ID,Year,StateName,StateAbbr,Feat-1,Feat-2,Feat-3,Feat-4,Feat-5,Feat-6,Feat-7,Feat-8,Feat-9,Feat-10,Feat-11,Feat-12,Feat-13,Feat-14,Feat-15,Feat-16,Feat-17,Feat-18,Feat-19,Feat-20,Feat-21,Feat-22,Feat-23,Feat-24,Feat-25,Feat-26,Feat-27,Feat-28,Feat-29,Feat-30,Feat-31,Feat-32,Feat-33,Feat-34,Feat-35,Feat-36,Feat-37,Feat-38,Feat-39,Feat-40,Feat-41,Feat-42,Feat-43,Feat-44,Feat-45,Feat-46,Feat-47,Feat-48,Feat-49,Feat-50,Feat-51,Feat-52,Feat-53,Feat-54,Feat-55,Feat-56,Feat-57,Feat-58,Feat-59,Feat-60,Feat-61,Feat-62,Feat-63,Feat-64,Feat-65,Feat-66,Feat-67,Feat-68,Feat-69,Feat-70,Feat-71,Feat-72,Feat-73,Feat-74,Feat-75,Feat-76,Feat-77,Feat-78,Feat-79,Feat-80,Feat-81,Feat-82,Feat-83,Feat-84,Feat-85,Feat-86,Feat-87,Feat-88,Feat-89,Dia-Class
id_001,2011,Alabama,AL,26.23,26.2,27.53,20.04,67.62,26.54,0.59,1.3,3.94,0.75,0.79,1.54,0.22,1.43,1.65,1.38,1.61,19.2,14.2,28.7,36.5,45.7,39.9,55,42,52.3,35.5,43.2,14.9,8,41.2,74.1,37,86.9,79.2,80.8,68.1,9.3,12.9,48.6,48.2,57.3,64.7,48.9,62.9,40.8,79.2,80.5,36.1,38.5,68.7,49.5,64.8,56.3,65,69.9,36.9,39.9,68.1,39,79.1,63.1,63.2,61.5,53.8,36.3,32.1,44.5,17,26.3,32.1,66.4,31.5,45.2,20.3,60.6,21.2,47,56.4,22.3,22.4,59.4,25.1,62,24.6,6.6,55.4,5.2,2.6,2
id_002,2011,Alaska,AK,28.85,28.96,28.72,13.46,66.8,4.07,16.16,7.14,5.83,0.12,0.11,0.23,0.04,0.2,0.23,0.24,2.42,10.5,20.1,22.9,30,33.1,62,53.2,29.4,44.9,30,30.9,19.3,8.5,38.2,70.9,32.8,87.1,69.4,77.2,61.6,5.7,9.3,48.2,41.2,54.4,63.2,52.7,67.1,38.7,76,73.8,30.6,31,51.7,25.1,53.6,66.2,57.5,62.1,35.6,20.5,52.6,45.3,65.2,74.9,59.1,68.2,61.9,33.3,22.2,57,24.4,37.2,27.6,66.5,32.1,38.2,19.1,65.8,15.2,33.1,65,22.7,16.4,64.2,19,61.9,22.1,5.8,57.6,7.4,2.5,0
id_003,2011,Arizona,AZ,27.83,26.86,25.39,19.92,58.34,4.29,4.22,3.24,29.91,1.03,1.04,2.08,0.34,1.82,2.16,2.18,1.63,20.2,17.7,22.6,29.6,34.4,48.6,51.5,33.4,41,23,32.5,15.2,9.6,29.7,62.6,35.5,77.4,74.6,78.2,62.2,5.1,8.6,44.4,34,53.6,68.8,45.2,66.6,22.8,73.6,77.4,35.5,26.7,53.5,34.3,60,44.8,64.2,62.4,31,33.6,53.9,39.5,69.6,63.9,61.5,57.7,56.6,32.8,23.9,52.7,22.8,33,25,62.2,35.2,41.6,18.9,60.5,12.9,32,64.4,22.5,17.2,64.1,26.5,67.2,19.3,3.1,54.8,6.8,3.4,1
id_004,2011,Arkansas,AR,26.97,26.13,26.42,20.48,75.25,15.77,0.78,1.62,6.58,0.46,0.48,0.94,0.13,0.87,1,0.86,1.58,19.5,15,27,35.2,39.6,62.2,57.3,35.4,48.3,38,41.7,16.4,9.5,38,68.2,33.4,90.8,70.8,78.3,62.2,7.5,12.5,57.6,49.9,64.4,68.5,48.2,61.4,48.5,73.7,72.9,33.6,33.8,66,33.8,60,49.6,54.9,63.5,42.5,31.5,60.9,35.5,77.6,45.2,58.2,53.3,53.5,36.3,30.2,44.4,16.4,28,30.9,64.6,33.1,40.3,20.2,56.4,22.8,46.2,55.7,29.5,24,61.5,26.5,60.9,27.3,7.4,58.2,6.5,2.8,1
id_005,2011,California,CA,27.51,28.66,27,16.82,41.06,6.32,0.55,14.16,37.91,6,6.08,12.08,0.82,9.55,10.37,10.26,2.1,16.4,18.5,20.6,26.4,29.5,26.1,46.5,26.8,36,18.3,31.1,16.7,8.4,37.4,66.9,36.6,82.1,80.8,82,66.1,4.5,6.8,33,31.6,48.9,63.2,51.3,58.1,38.6,76.4,78.7,33,27.9,51.5,28.9,62,59.6,63.5,63.6,16.4,39.4,64.7,41.6,76.1,64.3,81.9,59.5,59.4,33.7,19.2,56.1,23.3,34.5,23.7,60.2,37.7,43.1,22.6,66,8.9,27.8,66,21.6,18.6,64.4,26.2,58.9,13.6,1.4,57,6.2,2.6,0
id_006,2011,Colorado,CO,26.82,28.34,27.93,16.9,70.83,4.32,0.75,3.22,20.88,0.82,0.82,1.64,0.18,1.51,1.69,1.85,2.02,14.4,20.3,21.6,29,29.6,37.5,46.4,23.8,36.9,19.3,26.8,16,8.3,47.4,78.5,35.7,90,72.6,80.7,67,4.7,7,40.9,28.4,59.9,68.5,60,66.4,35.3,84.4,78.2,29.2,24.8,49.2,36.7,66.9,58.9,54,52.7,31.5,50.5,70.4,46.5,80.9,71.8,69.3,57,58.3,40.3,16.5,59.4,26.2,37.7,20.5,55.8,41.9,50.1,25,66.7,10.9,28.4,69.9,21.2,13.9,69.6,24.8,67.2,18.1,4.5,57.9,6.6,2.2,0
id_007,2011,Connecticut,CT,25.42,24.22,30.06,20.31,71.61,10.11,0.26,4.19,13.84,0.56,0.59,1.15,0.09,1.04,1.13,1.16,2.91,10,19.1,20.6,27.9,30.2,28.3,48.7,26.3,31.2,33,27.9,12.9,10.1,44.2,75.3,36.1,88,83.5,86,73.6,5.7,8.2,50.4,34,45,60.1,56.5,54,41.6,75.5,82.2,31.4,27.7,59.2,35.5,62.7,35.5,53.2,56.4,35.1,33.7,63.7,37.1,77.2,67.1,60.3,64.3,71.1,38.1,25.1,52.3,22.6,31.3,24.2,58.9,39.1,46,29,75.3,10.7,31,68.6,15.3,14.3,63.7,20.7,59.7,17.6,1.7,61,6.8,1.8,0
id_008,2011,Delaware,DE,25.56,25.57,27.95,20.92,65.82,21.91,0.36,3.54,8.37,0.14,0.15,0.29,0.05,0.26,0.31,0.29,2.02,12.4,21.4,24.5,31.2,37.8,47.1,45,29.7,43.1,28.7,27.5,13.8,10,41.1,72.4,38.8,89.5,82.6,83.3,70.9,5,7.1,43.5,31.9,46.3,62.7,61.3,66.2,27.2,76.3,82,35.2,32.6,60.7,44.2,65.9,56.3,51.6,65.1,25.7,39.9,68.4,48.6,72.3,84.7,74.1,64.4,60.2,39.4,26.6,48.9,21.4,30,28.7,63.4,34.9,47.1,26.8,66.2,16,38.8,64.6,12.8,13.9,61.3,23.4,67.2,22.5,2.4,62.8,7.6,2.4,0
id_009,2011,District of Columbia,DC,20.45,38.81,24.35,16.39,35.96,50.21,0.28,3.94,9.62,0.09,0.1,0.2,0.02,0.2,0.23,0.42,3.09,18.9,23.9,21.9,36.5,37,40.8,54.4,31.9,39.2,30,30.4,14.5,10,47.8,63.5,37.1,72.3,82.2,84,70.1,4.7,7.6,30.9,36.7,56.1,70.8,57.1,66,27.4,63.7,85.4,33.8,31.1,62.9,47.8,57.5,55.7,56.1,61.5,22.7,44.6,57.9,52.1,73.9,78.5,79.4,63,63.8,38.5,20.2,56.1,25,34.6,24,53.7,44.6,41.9,26.6,72,12.4,36,69.1,8.4,14.3,64.6,34.7,60.9,20.3,1.4,64.9,9.2,2.8,1
id_010,2011,Florida,FL,23.54,25.06,27.54,23.87,58.14,15.87,0.29,2.77,22.93,2.99,3.12,6.12,1.17,5.68,6.85,5.35,1.87,17,18.3,23.7,29.4,34.4,48.5,60.2,38.3,50.8,29.6,36.5,18.8,7.6,30.4,64.1,40.7,82.3,78.7,79.4,66.4,7.3,10.5,39.5,38.4,49.9,67.8,41.7,59.2,29.2,78.1,80.3,36.1,30.7,60,33.1,61.6,54.9,69.7,59.4,31.5,29.6,56.3,26,72.4,61.2,61.9,52.2,53.4,28.4,26.3,51.1,22.7,32.2,26.5,62.8,35.4,40.5,16.9,61.7,14,36,60.8,30.6,19.5,61.9,19.1,63.5,20,3.3,62.5,7.6,3,1
